PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-20 22:18:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-20 23:02:45
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 5.646, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1097.840
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 50.2 deg, Az = 103.7 deg
Lock position = 87.145, 106.824, Star position = 87.145, 106.824, HFD = 4.23 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
25,230.883,"Mount",-0.282,-0.027,0.014,-0.282,-0.005,0.000,1,E,0,,,,11702,71.11,0
26,239.994,"Mount",-0.570,0.025,0.108,-0.570,0.018,-0.399,3,W,58,N,,,10350,66.26,0
27,248.899,"Mount",-0.139,-0.483,-0.457,-0.137,-0.287,0.000,51,E,0,,,,11904,71.50,0
28,258.043,"Mount",-0.384,-0.212,-0.154,-0.383,-0.044,-0.268,8,E,39,N,,,12285,72.85,0
29,266.850,"Mount",-0.293,-0.266,-0.220,-0.291,0.021,0.000,4,W,0,,,,11298,69.81,0
30,276.106,"Mount",-0.354,0.998,1.039,-0.360,0.592,-0.252,105,W,36,N,,,11848,71.01,0
31,285.169,"Mount",-0.705,1.179,1.269,-0.712,0.778,-0.498,138,W,72,N,,,12017,72.03,0
32,294.169,"Mount",-0.495,1.494,1.550,-0.503,0.895,-0.352,159,W,51,N,,,12559,74.56,0
33,302.960,"Mount",-0.179,0.846,0.863,-0.184,0.556,0.000,98,W,0,,,,11499,69.52,0
34,311.940,"Mount",-0.154,0.743,0.757,-0.158,0.423,0.000,75,W,0,,,,11368,69.49,0
35,321.168,"Mount",-0.826,0.857,0.969,-0.831,0.554,-0.581,98,W,84,N,,,11461,70.41,0
36,329.911,"Mount",-0.031,-0.468,-0.459,-0.028,-0.261,0.000,46,E,0,,,,11884,71.82,0
37,338.905,"Mount",-0.043,0.018,0.024,-0.043,-0.167,0.000,30,E,0,,,,11287,68.71,0
38,347.911,"Mount",-0.026,0.323,0.323,-0.028,0.101,0.000,18,W,0,,,,11701,70.65,0
39,357.071,"Mount",-0.562,0.629,0.704,-0.566,0.391,-0.396,69,W,57,N,,,10505,66.78,0
40,365.910,"Mount",0.336,-0.014,-0.063,0.336,-0.083,0.000,15,E,0,,,,11026,68.68,0
41,374.815,"Mount",0.028,0.036,0.031,0.028,-0.052,0.000,9,E,0,,,,10769,68.05,0
42,384.150,"Mount",-0.683,0.896,0.986,-0.688,0.586,-0.482,104,W,70,N,,,10757,66.98,0
43,392.925,"Mount",-0.086,0.915,0.918,-0.091,0.565,0.000,100,W,0,,,,11758,71.56,0
44,401.861,"Mount",-0.111,-0.070,-0.053,-0.111,-0.087,0.000,15,E,0,,,,10564,67.25,0
45,410.892,"Mount",-0.042,0.612,0.612,-0.045,0.280,0.000,50,W,0,,,,10471,67.03,0
46,419.907,"Mount",0.021,-0.561,-0.558,0.024,-0.296,0.000,52,E,0,,,,11016,68.66,0
47,428.923,"Mount",-0.007,-0.067,-0.065,-0.007,-0.294,0.000,52,E,0,,,,11637,71.35,0
48,438.195,"Mount",-1.140,0.660,0.819,-1.144,0.476,-0.801,84,W,116,N,,,10948,68.64,0
49,446.906,"Mount",0.257,0.194,0.155,0.255,-0.140,0.000,25,E,0,,,,11285,69.83,0
50,455.859,"Mount",-0.067,0.074,0.083,-0.067,-0.228,0.000,40,E,0,,,,11330,69.95,0
51,465.130,"Mount",-0.568,0.851,0.925,-0.573,0.728,-0.401,129,W,58,N,,,11269,69.37,0
52,473.922,"Mount",0.217,-0.122,-0.152,0.218,0.427,0.000,76,W,0,,,,10750,68.45,0
53,482.826,"Mount",0.206,-0.475,-0.500,0.209,-0.067,0.000,12,E,0,,,,12093,72.66,0
54,491.893,"Mount",0.209,0.458,0.422,0.207,0.427,0.000,76,W,0,,,,11912,71.26,0
55,500.872,"Mount",0.084,0.138,0.124,0.083,0.123,0.000,22,W,0,,,,11715,71.58,0
56,510.079,"Mount",-0.496,-0.917,-0.835,-0.490,-0.434,-0.343,77,E,50,N,,,12490,75.31,0
57,518.838,"Mount",-0.041,-0.133,-0.126,-0.040,-0.064,0.000,11,E,0,,,,10809,67.95,0
58,527.775,"Mount",0.218,-0.158,-0.188,0.219,-0.024,0.000,4,E,0,,,,11504,70.92,0
59,536.805,"Mount",-0.057,0.197,0.203,-0.058,0.060,0.000,11,W,0,,,,12615,73.97,0
60,549.035,"Mount",-0.668,-0.897,-0.790,-0.662,-0.489,-0.464,87,E,67,N,,,11966,71.45,0
61,557.904,"Mount",-0.139,-0.101,-0.080,-0.139,-0.239,0.000,42,E,0,,,,11593,71.57,0
62,566.826,"Mount",-0.125,-0.244,-0.223,-0.124,-0.200,0.000,35,E,0,,,,11679,71.81,0
63,575.825,"Mount",-0.036,-0.094,-0.088,-0.036,-0.122,0.000,22,E,0,,,,12048,72.55,0
64,584.936,"Mount",-0.405,0.055,0.113,-0.406,0.002,-0.284,0,,41,N,,,13186,75.59,0
65,593.872,"Mount",0.142,0.056,0.035,0.142,-0.072,0.000,13,E,0,,,,11426,70.29,0
66,602.812,"Mount",-0.180,0.000,0.026,-0.180,-0.200,0.000,35,E,0,,,,11849,72.07,0
67,615.068,"Mount",-0.485,-0.850,-0.770,-0.480,-0.525,-0.336,93,E,48,N,,,11605,70.29,0
68,623.907,"Mount",-0.313,-0.247,-0.198,-0.312,0.008,-0.218,1,W,32,N,,,11392,69.40,0
69,632.905,"Mount",0.055,-0.992,-0.990,0.061,-0.680,0.000,120,E,0,,,,11102,69.94,0
70,641.815,"Mount",0.084,-0.153,-0.164,0.084,-0.132,0.000,23,E,0,,,,10964,69.17,0
71,650.753,"Mount",0.141,-0.122,-0.141,0.142,-0.051,0.000,9,E,0,,,,11467,71.14,0
72,659.765,"Mount",-0.048,-0.078,-0.070,-0.047,0.026,0.000,5,W,0,,,,11044,69.35,0
INFO: SET LOCK POSITION, new lock pos = 144.880, 381.533
INFO: DITHER by -0.599, 1.584, new lock pos = 146.534, 381.172
INFO: SETTLING STATE CHANGE, Settling started
73,669.241,"Mount",-1.654,0.362,0.599,-1.584,0.599,-1.584,106,W,229,N,,,12967,75.38,0
INFO: SETTLING STATE CHANGE, Settling complete
74,678.167,"Mount",-0.247,-3.703,-3.628,-0.226,-2.285,0.000,405,E,0,,,,11956,71.85,0
75,687.033,"Mount",-2.176,2.414,2.705,-2.190,1.704,0.000,302,W,0,,,,10871,67.85,0
76,695.986,"Mount",-1.152,1.615,1.766,-1.161,1.105,0.000,196,W,0,,,,11635,70.28,0
77,704.984,"Mount",-1.312,0.085,0.276,-1.313,0.037,-0.919,7,W,133,N,,,10993,68.99,0
78,713.775,"Mount",0.280,0.335,0.291,0.278,-0.035,0.000,6,E,0,,,,10796,67.62,0
79,722.966,"Mount",-0.349,0.123,0.173,-0.350,-0.087,-0.245,15,E,35,N,,,11740,70.89,0
80,731.918,"Mount",0.606,-1.203,-1.278,0.613,-0.798,0.000,141,E,0,,,,11192,69.27,0
81,740.837,"Mount",0.106,0.509,0.488,0.104,0.411,0.000,73,W,0,,,,11809,71.56,0
82,749.820,"Mount",-0.229,0.229,0.260,-0.231,0.294,0.000,52,W,0,,,,11497,70.05,0
83,758.787,"Mount",-0.168,0.170,0.192,-0.169,0.197,0.000,35,W,0,,,,11803,71.70,0
84,767.980,"Mount",-0.629,0.351,0.439,-0.631,0.353,-0.442,63,W,64,N,,,11602,70.50,0
85,776.787,"Mount",-0.233,0.177,0.209,-0.234,0.106,0.000,19,W,0,,,,11860,70.95,0
86,786.171,"Mount",0.049,-4.262,-4.223,0.074,-2.487,0.000,441,E,0,,,,11713,71.30,0
87,795.075,"Mount",-1.695,1.002,1.238,-1.701,0.478,-1.191,85,W,172,N,,,11000,68.82,0
88,804.009,"Mount",1.064,-2.800,-2.925,1.081,-1.510,0.000,267,E,0,,,,12706,73.18,0
89,812.817,"Mount",-0.176,1.222,1.235,-0.183,0.497,0.000,88,W,0,,,,10867,68.26,0
90,821.864,"Mount",1.359,-1.339,-1.523,1.366,-0.887,0.000,157,E,0,,,,12231,71.57,0
91,830.798,"Mount",0.966,-0.277,-0.415,0.968,-0.186,0.000,33,E,0,,,,11709,70.91,0
92,839.794,"Mount",-0.225,0.282,0.312,-0.227,-0.101,0.000,18,E,0,,,,11787,69.98,0
93,848.768,"Mount",0.929,-0.537,-0.667,0.932,-0.173,0.000,31,E,0,,,,11396,69.51,0
94,857.816,"Mount",0.442,0.943,0.868,0.437,0.577,0.000,102,W,0,,,,12248,72.26,0
95,866.899,"Mount",0.178,1.546,1.503,0.169,0.972,0.000,172,W,0,,,,10646,67.88,0
96,876.007,"Mount",0.329,1.121,1.061,0.323,0.803,0.226,142,W,33,S,,,11822,71.15,0
97,884.799,"Mount",-0.101,0.609,0.617,-0.105,0.277,0.000,49,W,0,,,,12240,71.24,0
98,896.963,"Mount",0.360,-1.007,-1.048,0.366,-0.738,0.256,131,E,37,S,,,11277,69.83,0
99,905.835,"Mount",-0.701,1.003,1.094,-0.707,0.679,0.000,120,W,0,,,,10936,68.10,0
100,914.866,"Mount",-0.475,0.938,0.997,-0.481,0.778,0.000,138,W,0,,,,11295,69.79,0
101,923.769,"Mount",-0.531,0.388,0.461,-0.533,0.259,0.000,46,W,0,,,,12372,73.02,0
102,932.708,"Mount",-0.678,0.156,0.253,-0.679,0.017,0.000,3,W,0,,,,11071,69.59,0
103,941.755,"Mount",-0.822,-0.014,0.106,-0.822,-0.065,0.000,12,E,0,,,,10862,68.25,0
104,950.960,"Mount",-0.912,0.171,0.302,-0.913,0.145,-0.639,26,W,92,N,,,10994,68.60,0
105,959.944,"Mount",-0.529,-0.375,-0.294,-0.527,0.392,-0.369,69,W,53,N,,,11309,69.97,0
106,968.927,"Mount",-0.598,-0.733,-0.638,-0.594,-0.168,-0.416,30,E,60,N,,,11491,70.15,0
107,977.990,"Mount",-0.659,-0.652,-0.549,-0.655,-0.324,-0.459,57,E,66,N,,,11504,70.50,0
108,986.879,"Mount",0.069,-1.219,-1.216,0.076,-0.744,0.000,132,E,0,,,,12131,73.08,0
109,995.910,"Mount",-0.757,-0.065,0.046,-0.757,0.070,-0.530,12,W,76,N,,,10768,67.36,0
110,1004.845,"Mount",0.842,-1.586,-1.692,0.851,-0.960,0.000,170,E,0,,,,11959,71.62,0
111,1013.733,"Mount",0.083,0.781,0.761,0.078,0.241,0.000,43,W,0,,,,10343,66.67,0
112,1022.668,"Mount",0.048,-0.022,-0.029,0.048,-0.006,0.000,1,E,0,,,,11308,70.32,0
113,1031.642,"Mount",-0.140,-0.319,-0.295,-0.138,0.021,0.000,4,W,0,,,,10944,69.29,0
114,1040.779,"Mount",-0.214,-0.706,-0.668,-0.209,-0.495,0.000,88,E,0,,,,11265,68.74,0
115,1049.894,"Mount",-0.186,-1.212,-1.172,-0.179,-0.784,0.000,139,E,0,,,,11819,71.65,0
116,1058.727,"Mount",-0.230,0.155,0.186,-0.231,-0.189,0.000,33,E,0,,,,11118,68.70,0
117,1067.891,"Mount",-0.565,0.037,0.119,-0.566,-0.074,-0.396,13,E,57,N,,,11782,71.28,0
118,1076.938,"Mount",-0.460,1.052,1.108,-0.466,0.569,-0.326,101,W,47,N,,,11772,70.91,0
119,1085.697,"Mount",-0.121,0.877,0.885,-0.127,0.375,0.000,66,W,0,,,,11089,69.06,0
120,1094.729,"Mount",0.291,-0.072,-0.113,0.291,-0.183,0.000,32,E,0,,,,10934,69.00,0
121,1103.649,"Mount",-0.281,0.143,0.182,-0.282,-0.162,0.000,29,E,0,,,,11014,69.72,0
122,1112.841,"Mount",-0.510,-0.177,-0.100,-0.509,-0.030,-0.357,5,E,51,N,,,11277,70.04,0
123,1121.952,"Mount",-0.425,-1.073,-0.999,-0.419,-0.736,-0.293,130,E,42,N,,,11836,72.38,0
124,1130.679,"Mount",-0.272,0.437,0.472,-0.274,0.061,0.000,11,W,0,,,,11427,69.52,0
125,1139.695,"Mount",0.014,-0.602,-0.598,0.018,-0.412,0.000,73,E,0,,,,12109,72.27,0
126,1148.678,"Mount",-0.156,0.341,0.360,-0.158,0.159,0.000,28,W,0,,,,11530,70.45,0
127,1157.789,"Mount",-0.230,-1.550,-1.500,-0.221,-0.898,0.000,159,E,0,,,,11397,70.97,0
128,1166.918,"Mount",-0.834,0.770,0.883,-0.838,0.508,-0.587,90,W,85,N,,,13152,75.28,0
129,1175.917,"Mount",-0.652,0.298,0.390,-0.653,0.243,-0.457,43,W,66,N,,,11818,71.40,0
130,1184.789,"Mount",0.529,-0.920,-0.987,0.534,-0.659,0.000,117,E,0,,,,11648,69.77,0
131,1193.787,"Mount",0.561,-0.936,-1.008,0.567,-0.731,0.000,129,E,0,,,,11126,68.46,0
132,1202.645,"Mount",0.123,0.181,0.162,0.122,0.033,0.000,6,W,0,,,,11190,68.94,0
133,1214.744,"Mount",0.176,-1.189,-1.202,0.183,-0.626,0.000,111,E,0,,,,12148,72.20,0
134,1223.607,"Mount",-0.082,0.071,0.082,-0.083,-0.050,0.000,9,E,0,,,,11078,68.12,0
135,1232.940,"Mount",-0.437,0.807,0.862,-0.442,0.535,-0.309,95,W,45,N,,,11248,69.52,0
136,1241.727,"Mount",0.256,0.772,0.726,0.252,0.451,0.000,80,W,0,,,,11123,69.04,0
137,1250.742,"Mount",0.001,0.863,0.853,-0.004,0.619,0.000,110,W,0,,,,10465,66.50,0
138,1259.742,"Mount",0.204,-1.173,-1.190,0.210,-0.717,0.000,127,E,0,,,,11828,71.59,0
139,1268.811,"Mount",-0.336,0.389,0.434,-0.338,0.191,-0.237,34,W,34,N,,,11606,69.94,0
140,1277.693,"Mount",0.232,-0.895,-0.919,0.237,-0.434,0.000,77,E,0,,,,11611,71.02,0
141,1286.838,"Mount",-0.640,-0.127,-0.032,-0.639,-0.215,-0.447,38,E,65,N,,,11409,70.34,0
142,1295.757,"Mount",1.417,-0.797,-0.995,1.421,-0.885,0.000,157,E,0,,,,12180,71.45,0
143,1304.688,"Mount",0.351,0.668,0.610,0.348,0.138,0.000,24,W,0,,,,11784,71.59,0
144,1313.756,"Mount",0.910,-0.833,-0.957,0.915,-0.702,0.000,124,E,0,,,,11967,71.01,0
145,1322.740,"Mount",0.785,-0.660,-0.767,0.789,-0.712,0.000,126,E,0,,,,12467,72.16,0
146,1331.899,"Mount",0.685,-0.465,-0.560,0.687,-0.496,0.481,88,E,69,S,,,11822,70.75,0
147,1340.722,"Mount",-0.285,0.796,0.829,-0.290,0.640,0.000,113,W,0,,,,11134,69.12,0
148,1349.706,"Mount",-0.255,0.515,0.547,-0.258,0.505,0.000,89,W,0,,,,11473,69.92,0
149,1358.657,"Mount",0.087,0.284,0.269,0.086,0.120,0.000,21,W,0,,,,12078,72.62,0
150,1367.579,"Mount",-0.653,0.021,0.116,-0.653,0.050,0.000,9,W,0,,,,11421,69.09,0
151,1376.609,"Mount",-0.604,-0.385,-0.293,-0.601,0.025,0.000,4,W,0,,,,11555,70.47,0
152,1385.657,"Mount",-0.562,-0.746,-0.657,-0.557,-0.502,0.000,89,E,0,,,,11306,70.15,0
153,1394.624,"Mount",-0.832,0.288,0.407,-0.834,0.161,0.000,28,W,0,,,,11485,69.70,0
154,1403.949,"Mount",-1.132,0.691,0.849,-1.136,0.435,-0.795,77,W,115,N,,,12178,71.84,0
155,1412.785,"Mount",-0.528,0.530,0.601,-0.531,0.091,-0.372,16,W,54,N,,,11448,69.88,0
156,1421.817,"Mount",-0.436,0.806,0.861,-0.441,0.180,-0.309,32,W,45,N,,,10924,68.02,0
157,1430.667,"Mount",-0.168,0.270,0.292,-0.170,-0.380,0.000,67,E,0,,,,12554,74.02,0
158,1439.688,"Mount",-0.218,1.261,1.280,-0.226,0.424,0.000,75,W,0,,,,10861,67.73,0
159,1448.880,"Mount",-0.559,1.224,1.293,-0.567,0.574,-0.397,102,W,57,N,,,10974,68.55,0
160,1457.703,"Mount",-0.083,0.945,0.947,-0.088,0.598,0.000,106,W,0,,,,11034,67.90,0
161,1466.720,"Mount",0.476,-0.777,-0.838,0.481,-0.541,0.000,96,E,0,,,,11724,70.22,0
162,1475.688,"Mount",-0.265,0.815,0.845,-0.270,0.637,0.000,113,W,0,,,,11931,71.26,0
163,1484.591,"Mount",0.319,-0.043,-0.089,0.319,0.275,0.000,49,W,0,,,,10879,68.29,0
164,1493.667,"Mount",-0.099,-0.767,-0.744,-0.094,-0.429,0.000,76,E,0,,,,10889,68.54,0
165,1502.809,"Mount",-0.086,-1.775,-1.744,-0.075,-1.278,0.000,226,E,0,,,,12030,71.61,0
166,1511.610,"Mount",-0.151,0.171,0.192,-0.152,-0.144,0.000,26,E,0,,,,11600,70.16,0
167,1520.734,"Mount",-0.701,-0.000,0.102,-0.701,-0.051,-0.491,9,E,71,N,,,12141,72.08,0
168,1529.814,"Mount",0.490,-2.237,-2.285,0.503,-1.566,0.000,277,E,0,,,,12093,72.27,0
169,1538.750,"Mount",0.046,-1.016,-1.012,0.052,-1.042,0.000,185,E,0,,,,12913,75.33,0
170,1547.686,"Mount",0.056,1.153,1.133,0.049,0.523,0.000,93,W,0,,,,12984,75.42,0
171,1556.800,"Mount",-0.348,0.721,0.764,-0.352,0.422,-0.247,75,W,36,N,,,11489,70.21,0
172,1565.556,"Mount",0.318,-0.049,-0.095,0.318,-0.161,0.000,28,E,0,,,,11159,68.43,0
173,1574.585,"Mount",0.273,-0.144,-0.183,0.274,-0.102,0.000,18,E,0,,,,11239,69.20,0
174,1583.716,"Mount",-0.326,0.014,0.061,-0.326,0.061,-0.228,11,W,33,N,,,11723,70.75,0
175,1592.715,"Mount",0.216,-1.493,-1.509,0.225,-0.894,0.000,158,E,0,,,,12629,71.68,0
176,1601.565,"Mount",-0.104,0.195,0.208,-0.105,-0.106,0.000,19,E,0,,,,11168,68.41,0
177,1610.557,"Mount",-0.245,0.325,0.357,-0.247,0.169,0.000,30,W,0,,,,10676,68.34,0
178,1619.763,"Mount",-0.656,-0.353,-0.254,-0.654,-0.141,-0.458,25,E,66,N,,,11654,70.30,0
179,1628.586,"Mount",-0.052,-0.064,-0.056,-0.052,-0.241,0.000,43,E,0,,,,11002,68.28,0
180,1637.666,"Mount",0.151,-0.794,-0.807,0.156,-0.608,0.000,108,E,0,,,,12155,72.20,0
181,1646.778,"Mount",-0.347,1.014,1.054,-0.353,0.566,-0.247,100,W,36,N,,,11697,70.56,0
182,1655.826,"Mount",-0.304,0.847,0.882,-0.309,0.655,-0.217,116,W,31,N,,,12108,71.25,0
183,1664.602,"Mount",0.363,-0.209,-0.260,0.364,0.234,0.000,41,W,0,,,,11911,72.11,0
184,1673.667,"Mount",0.866,-1.128,-1.242,0.873,-0.490,0.000,87,E,0,,,,13713,75.33,0
185,1682.698,"Mount",0.304,-1.264,-1.294,0.311,-0.533,0.000,94,E,0,,,,12929,74.46,0
186,1691.585,"Mount",-0.206,0.055,0.084,-0.206,0.251,0.000,45,W,0,,,,11448,70.68,0
187,1700.762,"Mount",0.499,-2.107,-2.157,0.511,-1.120,0.000,198,E,0,,,,12688,73.33,0
188,1709.553,"Mount",-0.425,-0.310,-0.245,-0.423,0.086,0.000,15,W,0,,,,11236,69.92,0
189,1718.779,"Mount",-0.559,-0.200,-0.116,-0.558,0.359,-0.391,64,W,56,N,,,10407,66.33,0
190,1727.520,"Mount",-0.056,-0.021,-0.013,-0.056,0.173,0.000,31,W,0,,,,10953,68.01,0
191,1736.697,"Mount",0.574,-1.677,-1.743,0.584,-0.979,0.000,173,E,0,,,,12892,74.17,0
192,1745.685,"Mount",-0.040,-1.523,-1.501,-0.031,-0.866,0.000,153,E,0,,,,12893,75.34,0
193,1754.551,"Mount",-0.544,0.004,0.084,-0.544,0.126,0.000,22,W,0,,,,11821,70.87,0
194,1763.678,"Mount",0.268,-1.911,-1.930,0.279,-1.010,0.000,179,E,0,,,,13191,75.05,0
195,1772.747,"Mount",-0.487,-0.167,-0.094,-0.486,0.066,-0.341,12,W,49,N,,,10610,67.59,0
196,1781.549,"Mount",0.290,-0.738,-0.772,0.295,-0.101,0.000,18,E,0,,,,11325,69.94,0
197,1790.741,"Mount",-0.363,0.158,0.209,-0.364,0.562,-0.255,100,W,37,N,,,11715,72.00,0
198,1799.581,"Mount",-0.003,-1.255,-1.241,0.005,-0.495,0.000,88,E,0,,,,12039,72.31,0
199,1808.487,"Mount",0.418,-0.423,-0.479,0.421,-0.053,0.000,9,E,0,,,,11771,71.07,0
200,1817.682,"Mount",-0.288,0.929,0.961,-0.293,0.958,0.000,170,W,0,,,,11099,69.79,0
201,1826.916,"Mount",-0.657,1.448,1.528,-0.665,1.315,-0.466,233,W,67,N,,,11821,70.99,0
202,1835.836,"Mount",-0.569,1.183,1.253,-0.576,1.090,-0.403,193,W,58,N,,,12342,73.58,0
203,1844.596,"Mount",0.607,-1.254,-1.329,0.614,-0.551,0.000,98,E,0,,,,12861,74.33,0
204,1853.519,"Mount",-0.282,0.123,0.163,-0.283,0.156,0.000,28,W,0,,,,11248,68.79,0
205,1862.532,"Mount",0.156,-1.283,-1.292,0.163,-0.357,0.000,63,E,0,,,,12675,74.38,0
206,1871.805,"Mount",-0.306,0.875,0.910,-0.311,0.772,-0.218,137,W,31,N,,,11258,69.20,0
207,1880.515,"Mount",-0.225,0.294,0.324,-0.227,0.223,0.000,40,W,0,,,,12027,72.05,0
208,1889.930,"Mount",-0.483,-0.109,-0.037,-0.482,0.201,-0.338,36,W,49,N,,,11602,70.83,0
209,1898.658,"Mount",1.341,-2.161,-2.333,1.353,-1.284,0.000,227,E,0,,,,11473,70.37,0
210,1907.545,"Mount",1.393,-0.761,-0.956,1.398,-0.393,0.000,70,E,0,,,,11918,71.45,0
211,1916.510,"Mount",-0.246,-0.613,-0.570,-0.243,-0.076,0.000,13,E,0,,,,12514,73.61,0
212,1925.546,"Mount",0.005,0.337,0.333,0.003,0.437,0.000,77,W,0,,,,12158,72.07,0
213,1934.457,"Mount",0.579,-0.313,-0.394,0.581,-0.049,0.000,9,E,0,,,,12258,73.35,0
214,1943.578,"Mount",0.878,-0.990,-1.108,0.883,-0.510,0.000,90,E,0,,,,11028,69.27,0
215,1952.440,"Mount",-0.365,-0.482,-0.424,-0.363,-0.033,0.000,6,E,0,,,,11532,70.05,0
216,1961.674,"Mount",0.730,-0.382,-0.484,0.732,-0.046,0.512,8,E,74,S,,,12014,71.97,0
217,1970.657,"Mount",0.346,-0.169,-0.217,0.347,0.147,0.243,26,W,35,S,,,11054,69.07,0
218,1979.753,"Mount",0.650,-1.081,-1.164,0.656,-0.595,0.459,105,E,66,S,,,11022,69.70,0
219,1988.464,"Mount",-0.049,0.078,0.085,-0.050,0.190,0.000,34,W,0,,,,10993,68.39,0
220,1997.432,"Mount",-0.064,-0.544,-0.529,-0.061,0.043,0.000,8,W,0,,,,11708,70.66,0
221,2006.447,"Mount",-0.253,-0.864,-0.818,-0.248,-0.113,0.000,20,E,0,,,,11345,70.65,0
222,2015.479,"Mount",-0.454,-1.066,-0.988,-0.448,-0.354,0.000,63,E,0,,,,11052,69.45,0
223,2024.559,"Mount",-0.250,-1.314,-1.264,-0.242,-0.604,0.000,107,E,0,,,,13048,75.09,0
224,2033.524,"Mount",-0.763,-0.491,-0.375,-0.761,-0.082,0.000,14,E,0,,,,12925,75.54,0
225,2042.415,"Mount",-0.699,-0.438,-0.331,-0.696,-0.011,0.000,2,E,0,,,,11969,72.70,0
226,2051.446,"Mount",-0.799,0.116,0.231,-0.799,0.160,0.000,28,W,0,,,,11678,70.91,0
227,2060.637,"Mount",-0.806,-0.477,-0.354,-0.803,-0.105,-0.562,19,E,81,N,,,11907,71.52,0
228,2069.766,"Mount",-1.096,-1.047,-0.876,-1.090,-0.437,-0.763,77,E,110,N,,,12144,72.88,0
229,2078.637,"Mount",-0.593,-0.653,-0.559,-0.589,-0.172,-0.412,30,E,59,N,,,11765,71.78,0
230,2087.460,"Mount",-0.220,-1.022,-0.979,-0.214,-0.374,0.000,66,E,0,,,,11068,69.71,0
231,2096.764,"Mount",-0.544,-1.426,-1.331,-0.535,-0.646,-0.375,114,E,54,N,,,13439,77.26,0
232,2105.476,"Mount",0.187,-0.081,-0.108,0.187,0.185,0.000,33,W,0,,,,10566,67.61,0
233,2114.559,"Mount",0.068,-1.626,-1.619,0.077,-0.729,0.000,129,E,0,,,,13136,75.60,0
234,2123.652,"Mount",-0.331,-0.671,-0.616,-0.327,-0.298,-0.229,53,E,33,N,,,11100,69.45,0
235,2132.715,"Mount",-0.308,0.518,0.557,-0.311,0.463,-0.218,82,W,31,N,,,12217,72.76,0
236,2141.443,"Mount",-0.100,-0.095,-0.080,-0.100,0.115,0.000,20,W,0,,,,12054,72.93,0
237,2150.539,"Mount",0.201,-0.723,-0.744,0.206,-0.480,0.000,85,E,0,,,,13201,75.27,0
238,2159.465,"Mount",-0.274,-0.342,-0.298,-0.272,0.085,0.000,15,W,0,,,,10921,68.21,0
239,2168.635,"Mount",-0.313,-1.003,-0.947,-0.307,-0.522,-0.215,92,E,31,N,,,11963,71.89,0
240,2177.410,"Mount",-0.093,-0.251,-0.235,-0.091,-0.049,0.000,9,E,0,,,,10600,67.76,0
241,2186.346,"Mount",-0.223,0.182,0.213,-0.224,0.004,0.000,1,W,0,,,,11735,71.82,0
242,2195.730,"Mount",-0.506,1.044,1.107,-0.512,0.778,-0.358,138,W,52,N,,,12347,73.18,0
243,2204.713,"Mount",-0.534,1.075,1.141,-0.540,0.734,-0.378,130,W,55,N,,,11384,70.61,0
244,2213.557,"Mount",-0.346,-0.191,-0.139,-0.344,-0.082,-0.241,14,E,35,N,,,11928,71.53,0
245,2222.618,"Mount",-0.470,0.094,0.161,-0.470,-0.144,-0.329,26,E,47,N,,,11529,70.90,0
246,2231.439,"Mount",0.333,-0.115,-0.163,0.334,-0.128,0.000,23,E,0,,,,11971,72.27,0
247,2240.423,"Mount",0.001,0.097,0.096,0.000,-0.163,0.000,29,E,0,,,,10723,67.89,0
248,2249.423,"Mount",0.053,-0.125,-0.132,0.054,-0.126,0.000,22,E,0,,,,11562,70.89,0
