PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-30 22:28:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-30 22:39:24
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.546, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 477.348
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.4 deg, Hour angle = -5.98 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 34.7 deg
Lock position = 1140.244, 973.905, Star position = 1140.244, 973.905, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
73,656.892,"Mount",0.037,-0.021,0.027,0.038,0.128,0.000,50,W,0,,,,8676,63.52,0
74,666.074,"Mount",0.302,-0.192,0.234,0.303,-0.144,0.212,57,E,31,S,,,8802,63.89,0
75,675.149,"Mount",0.249,-1.344,1.366,0.257,0.764,0.000,301,W,0,,,,8874,64.76,0
76,684.038,"Mount",0.104,-0.591,0.600,0.108,0.466,0.000,184,W,0,,,,8499,63.12,0
77,692.877,"Mount",0.250,0.179,-0.141,0.249,-0.092,0.000,36,E,0,,,,9422,66.88,0
78,702.006,"Mount",0.383,0.078,-0.022,0.382,-0.066,0.268,26,E,39,S,,,8203,61.69,0
79,711.070,"Mount",0.546,-0.077,0.156,0.547,0.104,0.383,41,W,55,S,,,8626,63.54,0
80,719.942,"Mount",0.128,-0.481,0.495,0.130,0.221,0.000,87,W,0,,,,8493,63.04,0
81,729.039,"Mount",0.474,-0.005,0.074,0.474,-0.215,0.332,85,E,48,S,,,9599,67.11,0
82,737.864,"Mount",0.128,-0.007,0.026,0.128,0.035,0.000,14,W,0,,,,9020,65.08,0
83,747.023,"Mount",0.470,-0.036,0.104,0.470,-0.051,0.329,20,E,48,S,,,8701,63.99,0
84,755.772,"Mount",0.122,0.092,-0.073,0.122,0.020,0.000,8,W,0,,,,9039,65.11,0
85,764.976,"Mount",0.153,0.379,-0.353,0.151,-0.357,0.000,141,E,0,,,,8918,64.44,0
86,773.816,"Mount",0.044,0.129,-0.122,0.043,0.019,0.000,8,W,0,,,,8731,63.61,0
87,783.183,"Mount",0.537,-0.494,0.567,0.539,0.379,0.378,149,W,54,S,,,8704,63.77,0
88,792.231,"Mount",0.781,-0.853,0.957,0.786,0.507,0.550,200,W,79,S,,,9071,65.26,0
89,801.110,"Mount",0.318,-0.540,0.581,0.321,0.331,0.225,131,W,32,S,,,8302,62.36,0
90,809.945,"Mount",0.271,-0.458,0.492,0.274,0.315,0.000,124,W,0,,,,8871,64.57,0
91,818.848,"Mount",0.080,-0.077,0.088,0.081,-0.177,0.000,70,E,0,,,,9679,67.46,0
92,828.009,"Mount",0.222,-0.463,0.490,0.225,0.428,0.000,169,W,0,,,,9281,66.05,0
93,836.818,"Mount",0.046,-0.245,0.249,0.047,-0.092,0.000,36,E,0,,,,7940,60.47,0
94,845.883,"Mount",0.238,-0.392,0.422,0.240,0.226,0.000,89,W,0,,,,8826,64.30,0
95,854.995,"Mount",0.485,-0.185,0.254,0.486,-0.031,0.340,12,E,49,S,,,9546,66.92,0
96,863.995,"Mount",0.379,-0.348,0.399,0.381,0.262,0.266,103,W,38,S,,,9523,66.88,0
97,872.755,"Mount",0.260,-0.102,0.139,0.261,-0.021,0.000,8,E,0,,,,8471,62.81,0
98,882.027,"Mount",0.506,-0.033,0.107,0.506,-0.096,0.354,38,E,51,S,,,9111,65.11,0
99,890.996,"Mount",0.339,-0.362,0.408,0.341,0.169,0.239,66,W,34,S,,,8778,64.24,0
100,899.819,"Mount",0.178,-0.185,0.209,0.179,0.041,0.000,16,W,0,,,,8822,63.95,0
101,908.867,"Mount",0.445,-0.099,0.163,0.446,0.019,0.312,8,W,45,S,,,9324,65.60,0
102,918.029,"Mount",0.516,-0.020,0.095,0.516,-0.209,0.361,82,E,52,S,,,8417,62.77,0
103,926.852,"Mount",0.232,-0.075,0.108,0.232,0.060,0.000,23,W,0,,,,8665,63.70,0
104,936.093,"Mount",0.592,0.599,-0.506,0.589,-0.315,0.412,124,E,59,S,,,8851,64.29,0
105,945.028,"Mount",0.343,0.114,-0.062,0.343,-0.196,0.240,77,E,35,S,,,8861,64.73,0
106,953.789,"Mount",0.110,-0.044,0.059,0.111,0.042,0.000,16,W,0,,,,9261,65.58,0
107,962.808,"Mount",0.227,0.212,-0.177,0.226,-0.081,0.000,32,E,0,,,,8916,64.65,0
108,971.821,"Mount",0.252,0.203,-0.164,0.251,0.051,0.000,20,W,0,,,,8618,63.58,0
109,981.062,"Mount",0.817,0.196,-0.074,0.816,-0.095,0.571,38,E,82,S,,,8338,62.49,0
110,989.854,"Mount",0.164,0.051,-0.027,0.164,-0.106,0.000,42,E,0,,,,8546,63.14,0
111,998.886,"Mount",0.325,-0.131,0.177,0.326,0.005,0.228,2,W,33,S,,,7907,60.77,0
112,1007.999,"Mount",0.713,-0.026,0.130,0.714,0.029,0.499,11,W,72,S,,,8875,64.31,0
113,1016.699,"Mount",0.111,-0.088,0.103,0.112,0.003,0.000,1,W,0,,,,8984,64.96,0
114,1025.838,"Mount",0.003,0.159,-0.157,0.002,-0.054,0.000,21,E,0,,,,8464,62.53,0
115,1034.776,"Mount",0.265,0.045,-0.006,0.264,-0.071,0.000,28,E,0,,,,8302,61.99,0
116,1043.888,"Mount",0.431,0.040,0.024,0.431,-0.017,0.302,7,E,44,S,,,8259,62.32,0
117,1052.936,"Mount",0.779,-0.117,0.230,0.779,0.010,0.546,4,W,79,S,,,8392,62.64,0
118,1061.715,"Mount",0.039,-0.178,0.182,0.041,0.013,0.000,5,W,0,,,,8873,64.69,0
119,1070.746,"Mount",-0.098,0.107,-0.120,-0.098,-0.067,0.000,26,E,0,,,,8503,63.25,0
120,1079.778,"Mount",0.127,0.137,-0.117,0.126,-0.139,0.000,55,E,0,,,,8284,62.56,0
121,1088.747,"Mount",0.186,0.249,-0.219,0.185,-0.032,0.000,12,E,0,,,,8465,63.02,0
122,1097.990,"Mount",0.610,0.246,-0.154,0.609,0.031,0.426,12,W,62,S,,,8898,64.62,0
123,1106.988,"Mount",0.390,0.581,-0.518,0.387,-0.333,0.271,131,E,39,S,,,8595,63.14,0
124,1115.987,"Mount",0.445,0.562,-0.491,0.442,-0.306,0.309,121,E,45,S,,,8453,62.45,0
125,1124.764,"Mount",0.231,0.045,-0.011,0.230,-0.128,0.000,51,E,0,,,,8579,62.85,0
126,1134.055,"Mount",0.589,-0.469,0.549,0.591,0.308,0.414,122,W,60,S,,,8716,63.91,0
127,1142.804,"Mount",0.286,-0.320,0.359,0.288,0.173,0.000,68,W,0,,,,8557,63.28,0
128,1152.232,"Mount",1.067,-0.823,0.970,1.071,0.586,0.750,231,W,108,S,,,8736,64.17,0
129,1161.006,"Mount",0.363,-0.530,0.577,0.366,0.367,0.256,145,W,37,S,,,8441,62.88,0
130,1169.680,"Mount",-0.093,-0.040,0.026,-0.093,-0.008,0.000,3,E,0,,,,8564,63.37,0
131,1178.728,"Mount",-0.032,-0.088,0.083,-0.031,-0.042,0.000,17,E,0,,,,8704,63.58,0
132,1187.762,"Mount",0.192,0.126,-0.096,0.192,-0.029,0.000,11,E,0,,,,8698,63.89,0
133,1196.719,"Mount",0.054,-0.011,0.019,0.054,-0.079,0.000,31,E,0,,,,8812,64.36,0
134,1205.912,"Mount",0.428,0.222,-0.157,0.427,0.015,0.299,6,W,43,S,,,8361,62.58,0
135,1214.816,"Mount",0.137,0.371,-0.347,0.135,-0.312,0.000,123,E,0,,,,8795,64.24,0
136,1223.887,"Mount",0.677,0.027,0.072,0.677,-0.039,0.474,15,E,68,S,,,8065,60.97,0
137,1233.023,"Mount",0.739,0.233,-0.123,0.737,-0.105,0.516,42,E,74,S,,,8022,61.30,0
INFO: SET LOCK POSITION, new lock pos = 1153.713, 980.056
INFO: DITHER by -0.599, 1.584, new lock pos = 1155.192, 980.879
INFO: SETTLING STATE CHANGE, Settling started
138,1242.281,"Mount",-1.480,-0.823,0.599,-1.584,0.599,-1.584,236,W,229,N,,,9987,68.53,0
INFO: SETTLING STATE CHANGE, Settling complete
139,1250.722,"Mount",-1.709,-0.080,-0.170,-1.709,-0.107,0.000,42,E,0,,,,9686,67.20,0
140,1259.722,"Mount",-1.354,-0.055,-0.143,-1.354,-0.090,0.000,36,E,0,,,,9659,67.65,0
141,1269.442,"Mount",-1.030,-2.256,2.081,-1.017,1.258,-0.712,496,W,103,N,,,10118,69.08,0
142,1278.171,"Mount",-1.080,-1.105,0.936,-1.074,0.588,-0.752,232,W,108,N,,,10051,68.42,0
143,1286.869,"Mount",-1.092,0.132,-0.290,-1.093,0.011,-0.765,4,W,110,N,,,10171,69.03,0
144,1295.756,"Mount",-0.300,-0.030,-0.014,-0.299,-0.101,0.000,40,E,0,,,,9386,65.59,0
145,1304.629,"Mount",-0.034,0.011,-0.016,-0.034,0.003,0.000,1,W,0,,,,9965,68.45,0
146,1313.853,"Mount",0.368,-0.804,0.849,0.372,0.495,0.000,195,W,0,,,,10087,69.11,0
147,1322.918,"Mount",0.420,-0.983,1.034,0.426,0.665,0.000,262,W,0,,,,10190,69.07,0
148,1331.709,"Mount",0.681,-0.226,0.323,0.682,-0.084,0.000,33,E,0,,,,9503,66.37,0
149,1340.886,"Mount",0.791,-0.560,0.670,0.795,0.346,0.000,136,W,0,,,,9566,67.12,0
150,1349.806,"Mount",0.719,-0.021,0.125,0.719,0.269,0.000,106,W,0,,,,10000,68.56,0
151,1358.728,"Mount",0.766,0.144,-0.031,0.765,-0.165,0.000,65,E,0,,,,10083,68.98,0
152,1367.904,"Mount",1.252,0.070,0.114,1.251,-0.006,0.876,2,E,126,S,,,9872,68.19,0
153,1376.855,"Mount",0.982,0.208,-0.063,0.980,-0.006,0.686,3,E,99,S,,,9639,67.05,0
154,1385.936,"Mount",0.954,0.217,-0.075,0.953,0.033,0.667,13,W,96,S,,,9585,66.72,0
155,1395.096,"Mount",0.922,0.819,-0.676,0.917,-0.493,0.642,194,E,93,S,,,9618,67.24,0
156,1404.112,"Mount",1.483,0.666,-0.442,1.479,-0.276,1.035,109,E,149,S,,,10495,70.23,0
157,1413.131,"Mount",1.452,0.675,-0.456,1.448,-0.360,1.013,142,E,146,S,,,9667,67.50,0
158,1422.001,"Mount",1.509,0.356,-0.132,1.507,-0.041,1.055,16,E,152,S,,,9545,67.08,0
159,1430.969,"Mount",0.924,-0.210,0.343,0.925,0.204,0.648,80,W,93,S,,,9804,67.93,0
160,1439.720,"Mount",0.186,0.240,-0.211,0.185,-0.063,0.000,25,E,0,,,,9146,65.71,0
161,1448.665,"Mount",0.069,0.129,-0.118,0.068,-0.058,0.000,23,E,0,,,,9879,67.84,0
162,1457.906,"Mount",0.656,0.338,-0.238,0.654,0.074,0.458,29,W,66,S,,,10777,71.24,0
163,1466.826,"Mount",0.403,0.192,-0.132,0.401,-0.056,0.281,22,E,41,S,,,9838,68.22,0
164,1475.618,"Mount",0.166,0.100,-0.074,0.166,-0.009,0.000,4,E,0,,,,9722,67.39,0
165,1484.858,"Mount",0.485,0.114,-0.043,0.484,-0.107,0.339,42,E,49,S,,,10418,69.24,0
166,1493.971,"Mount",0.311,-0.397,0.438,0.313,0.350,0.219,138,W,32,S,,,10289,69.29,0
167,1502.698,"Mount",0.080,-0.128,0.138,0.080,-0.027,0.000,11,E,0,,,,9762,67.06,0
168,1511.842,"Mount",0.497,-0.353,0.422,0.499,0.071,0.349,28,W,50,S,,,11046,71.55,0
169,1520.895,"Mount",0.317,-0.451,0.493,0.320,0.338,0.224,133,W,32,S,,,10861,70.83,0
170,1529.689,"Mount",0.037,-0.299,0.302,0.039,-0.090,0.000,35,E,0,,,,10718,70.69,0
171,1538.827,"Mount",0.398,-0.187,0.243,0.399,-0.064,0.279,25,E,40,S,,,9897,68.24,0
172,1547.859,"Mount",0.357,-0.212,0.262,0.358,0.003,0.251,1,W,36,S,,,9997,67.74,0
173,1556.668,"Mount",0.177,0.010,0.016,0.177,-0.079,0.000,31,E,0,,,,9868,67.67,0
174,1565.655,"Mount",0.273,-0.143,0.181,0.274,0.037,0.000,15,W,0,,,,10472,69.74,0
175,1574.876,"Mount",0.432,0.404,-0.336,0.430,-0.209,0.301,82,E,43,S,,,9871,67.86,0
176,1586.804,"Mount",0.134,0.450,-0.426,0.131,-0.350,0.000,138,E,0,,,,10240,68.78,0
177,1595.721,"Mount",-0.026,0.519,-0.517,-0.029,-0.202,0.000,80,E,0,,,,10121,68.71,0
178,1604.882,"Mount",0.483,0.161,-0.089,0.482,-0.124,0.337,49,E,49,S,,,9585,66.83,0
179,1613.787,"Mount",0.673,-0.134,0.231,0.674,0.071,0.472,28,W,68,S,,,9727,67.82,0
180,1622.658,"Mount",-0.002,-0.190,0.188,-0.000,0.025,0.000,10,W,0,,,,9431,65.94,0
181,1631.962,"Mount",0.458,-0.879,0.937,0.463,0.504,0.324,199,W,47,S,,,9958,68.52,0
182,1641.027,"Mount",0.679,-0.910,1.000,0.685,0.644,0.479,254,W,69,S,,,9608,66.73,0
183,1649.756,"Mount",0.035,-0.793,0.790,0.039,0.415,0.000,163,W,0,,,,10184,68.46,0
184,1658.691,"Mount",-0.080,0.446,-0.453,-0.082,-0.201,0.000,79,E,0,,,,9836,67.77,0
185,1667.611,"Mount",-0.101,0.196,-0.208,-0.103,0.028,0.000,11,W,0,,,,10022,68.45,0
186,1676.751,"Mount",0.230,0.462,-0.424,0.227,-0.360,0.000,142,E,0,,,,9292,65.79,0
187,1685.852,"Mount",0.445,-0.285,0.347,0.447,0.160,0.313,63,W,45,S,,,10437,69.68,0
188,1694.803,"Mount",0.520,-0.061,0.136,0.521,0.035,0.364,14,W,53,S,,,9396,66.02,0
189,1703.803,"Mount",0.514,-0.077,0.151,0.514,-0.058,0.360,23,E,52,S,,,9540,66.46,0
190,1712.868,"Mount",0.441,-0.426,0.486,0.443,0.218,0.310,86,W,45,S,,,9538,66.30,0
191,1721.579,"Mount",0.028,-0.207,0.208,0.029,0.070,0.000,28,W,0,,,,10230,69.21,0
192,1730.724,"Mount",-0.186,0.418,-0.440,-0.189,-0.306,0.000,121,E,0,,,,9665,67.06,0
193,1739.808,"Mount",0.445,-0.279,0.341,0.447,0.115,0.313,45,W,45,S,,,9730,67.04,0
194,1749.060,"Mount",0.471,-1.114,1.171,0.478,0.767,0.335,302,W,48,S,,,9625,67.01,0
195,1757.692,"Mount",0.049,-0.660,0.660,0.053,0.255,0.000,101,W,0,,,,10258,68.99,0
196,1772.575,"Mount",-0.041,0.023,-0.029,-0.041,-0.011,0.000,4,E,0,,,,9592,66.70,0
197,1781.655,"Mount",0.057,-0.187,0.194,0.058,0.139,0.000,55,W,0,,,,9628,67.33,0
198,1790.687,"Mount",0.246,-0.215,0.249,0.247,-0.206,0.000,81,E,0,,,,9550,66.46,0
199,1800.024,"Mount",0.469,-0.938,0.997,0.474,0.752,0.332,296,W,48,S,,,9998,68.75,0
200,1808.736,"Mount",0.635,-0.260,0.350,0.637,0.025,0.446,10,W,64,S,,,9728,67.51,0
201,1817.753,"Mount",0.318,-0.013,0.060,0.318,0.091,0.223,36,W,32,S,,,9623,66.52,0
202,1826.608,"Mount",0.280,0.138,-0.095,0.279,-0.086,0.000,34,E,0,,,,9913,67.71,0
203,1835.704,"Mount",0.444,-0.040,0.104,0.444,-0.023,0.311,9,E,45,S,,,10548,69.95,0
204,1844.577,"Mount",0.280,-0.250,0.288,0.281,-0.020,0.000,8,E,0,,,,9202,65.29,0
205,1853.753,"Mount",0.438,-0.098,0.161,0.439,-0.055,0.307,22,E,44,S,,,9132,64.83,0
206,1862.577,"Mount",0.099,-0.092,0.106,0.099,-0.037,0.000,15,E,0,,,,10232,68.64,0
207,1871.801,"Mount",0.479,-0.376,0.442,0.481,0.182,0.337,72,W,49,S,,,9760,66.90,0
208,1880.506,"Mount",0.059,-0.020,0.028,0.059,-0.020,0.000,8,E,0,,,,10265,69.55,0
209,1889.674,"Mount",0.402,0.207,-0.147,0.401,0.020,0.280,8,W,40,S,,,10079,68.45,0
210,1898.786,"Mount",0.135,0.818,-0.790,0.130,-0.644,0.000,254,E,0,,,,11134,71.90,0
211,1907.722,"Mount",0.694,0.055,0.047,0.694,-0.102,0.486,40,E,70,S,,,10874,71.39,0
212,1916.723,"Mount",0.574,0.185,-0.100,0.573,-0.024,0.401,9,E,58,S,,,10942,72.06,0
213,1925.755,"Mount",0.521,0.010,0.066,0.521,-0.029,0.364,12,E,53,S,,,9310,65.64,0
214,1934.547,"Mount",0.195,0.036,-0.008,0.195,-0.017,0.000,7,E,0,,,,10032,68.08,0
215,1943.692,"Mount",-0.011,0.637,-0.631,-0.015,-0.364,0.000,144,E,0,,,,10967,71.75,0
216,1952.708,"Mount",0.099,0.511,-0.491,0.097,-0.400,0.000,158,E,0,,,,9689,67.10,0
217,1961.694,"Mount",0.684,0.365,-0.261,0.681,-0.020,0.477,8,E,69,S,,,9273,65.54,0
218,1970.644,"Mount",0.344,0.279,-0.226,0.342,-0.011,0.240,4,E,35,S,,,9832,67.98,0
219,1979.740,"Mount",0.476,0.077,-0.006,0.475,-0.112,0.333,44,E,48,S,,,10287,69.44,0
220,1988.692,"Mount",0.355,0.182,-0.128,0.354,-0.049,0.248,20,E,36,S,,,9827,68.17,0
221,1997.726,"Mount",0.368,-0.093,0.146,0.368,-0.043,0.258,17,E,37,S,,,10114,68.95,0
222,2006.950,"Mount",0.438,-0.809,0.864,0.443,0.546,0.310,215,W,45,S,,,10354,69.23,0
223,2015.530,"Mount",0.246,-0.241,0.274,0.247,-0.027,0.000,10,E,0,,,,9640,67.24,0
224,2024.629,"Mount",0.291,-0.463,0.500,0.294,0.198,0.000,78,W,0,,,,10538,70.32,0
225,2033.661,"Mount",0.342,0.249,-0.197,0.341,0.051,0.239,20,W,34,S,,,9921,68.42,0
226,2042.825,"Mount",0.399,0.581,-0.517,0.395,-0.316,0.277,125,E,40,S,,,10274,69.45,0
227,2051.838,"Mount",0.447,0.600,-0.528,0.443,-0.336,0.310,133,E,45,S,,,9673,67.00,0
228,2060.566,"Mount",0.144,-0.117,0.137,0.145,-0.025,0.000,10,E,0,,,,10175,68.60,0
229,2069.549,"Mount",0.201,-0.007,0.036,0.201,-0.094,0.000,37,E,0,,,,9495,66.37,0
230,2078.533,"Mount",0.285,0.140,-0.097,0.284,-0.054,0.000,21,E,0,,,,9732,67.15,0
231,2087.667,"Mount",0.360,0.129,-0.075,0.359,0.030,0.251,12,W,36,S,,,10281,68.96,0
232,2096.663,"Mount",0.540,0.339,-0.257,0.538,-0.032,0.376,13,E,54,S,,,9668,67.37,0
233,2105.759,"Mount",0.545,0.183,-0.101,0.544,-0.104,0.381,41,E,55,S,,,9180,65.71,0
234,2115.062,"Mount",0.707,-1.134,1.225,0.713,0.855,0.499,337,W,72,S,,,9446,66.09,0
235,2123.791,"Mount",0.329,-0.809,0.849,0.334,0.436,0.234,172,W,34,S,,,9173,64.92,0
236,2132.599,"Mount",0.196,-0.453,0.477,0.198,0.282,0.000,111,W,0,,,,10194,68.54,0
237,2141.472,"Mount",0.142,0.250,-0.227,0.140,-0.005,0.000,2,E,0,,,,10215,69.28,0
238,2150.648,"Mount",-0.023,0.641,-0.637,-0.027,-0.408,0.000,161,E,0,,,,10078,68.31,0
239,2159.457,"Mount",0.240,0.249,-0.211,0.239,-0.009,0.000,3,E,0,,,,10002,68.35,0
240,2168.776,"Mount",0.492,0.215,-0.140,0.491,-0.107,0.344,42,E,50,S,,,10074,68.27,0
241,2177.568,"Mount",0.315,-0.101,0.146,0.316,0.009,0.221,4,W,32,S,,,9502,66.16,0
242,2186.487,"Mount",0.231,0.164,-0.128,0.230,-0.089,0.000,35,E,0,,,,9664,67.12,0
243,2195.585,"Mount",0.346,-0.058,0.108,0.346,-0.006,0.242,2,E,35,S,,,10104,69.02,0
244,2204.601,"Mount",0.516,0.283,-0.204,0.515,-0.019,0.360,7,E,52,S,,,9821,67.33,0
245,2213.634,"Mount",0.354,0.179,-0.126,0.353,-0.044,0.247,17,E,36,S,,,10052,68.60,0
246,2222.826,"Mount",0.646,-0.862,0.947,0.651,0.545,0.456,215,W,66,S,,,10544,70.57,0
247,2231.873,"Mount",0.616,-0.986,1.065,0.622,0.643,0.435,253,W,63,S,,,9476,66.66,0
248,2240.569,"Mount",-0.221,-0.660,0.621,-0.217,0.319,0.000,126,W,0,,,,10713,70.59,0
249,2249.522,"Mount",-0.004,-0.381,0.376,-0.002,0.197,0.000,78,W,0,,,,9857,67.41,0
250,2258.569,"Mount",-0.129,-0.459,0.435,-0.126,0.208,0.000,82,W,0,,,,10240,68.96,0
251,2267.746,"Mount",0.389,-0.509,0.560,0.392,0.407,0.275,161,W,40,S,,,9756,67.21,0
252,2276.698,"Mount",0.471,-0.351,0.416,0.473,0.214,0.331,84,W,48,S,,,9748,67.69,0
253,2285.490,"Mount",0.273,0.170,-0.128,0.272,-0.091,0.000,36,E,0,,,,9995,68.14,0
254,2294.714,"Mount",0.596,-0.302,0.386,0.597,0.204,0.418,80,W,60,S,,,9129,65.35,0
255,2303.458,"Mount",0.100,0.211,-0.194,0.099,-0.026,0.000,10,E,0,,,,9960,67.48,0
256,2312.650,"Mount",0.339,0.230,-0.178,0.338,0.078,0.237,31,W,34,S,,,9905,67.78,0
257,2321.667,"Mount",-0.079,0.633,-0.637,-0.083,-0.502,0.000,198,E,0,,,,9842,68.08,0
258,2330.682,"Mount",0.338,0.454,-0.400,0.335,-0.291,0.235,115,E,34,S,,,10047,68.41,0
259,2339.666,"Mount",0.577,-0.288,0.369,0.579,0.180,0.405,71,W,58,S,,,9047,64.88,0
260,2348.540,"Mount",0.051,0.531,-0.518,0.048,-0.293,0.000,115,E,0,,,,9912,67.77,0
261,2357.638,"Mount",0.463,0.327,-0.256,0.461,-0.037,0.323,15,E,47,S,,,10205,69.45,0
262,2366.524,"Mount",0.086,0.386,-0.369,0.084,-0.300,0.000,118,E,0,,,,9863,67.87,0
263,2375.509,"Mount",-0.027,0.538,-0.536,-0.030,-0.204,0.000,80,E,0,,,,10130,68.86,0
264,2384.493,"Mount",0.215,0.142,-0.109,0.214,-0.214,0.000,84,E,0,,,,10008,68.18,0
265,2393.429,"Mount",0.193,-0.000,0.028,0.193,-0.038,0.000,15,E,0,,,,10491,69.39,0
266,2402.638,"Mount",0.610,-0.206,0.292,0.611,-0.097,0.428,38,E,62,S,,,10261,69.49,0
267,2411.431,"Mount",0.295,-0.268,0.308,0.296,0.054,0.000,21,W,0,,,,10620,70.38,0
268,2420.606,"Mount",0.457,0.092,-0.025,0.457,-0.038,0.320,15,E,46,S,,,10258,69.71,0
269,2429.446,"Mount",0.254,-0.211,0.246,0.255,-0.046,0.000,18,E,0,,,,9741,67.68,0
270,2438.593,"Mount",0.589,-0.215,0.298,0.591,-0.061,0.413,24,E,60,S,,,9758,66.93,0
271,2447.518,"Mount",0.142,-0.508,0.523,0.145,0.269,0.000,106,W,0,,,,11270,72.40,0
272,2456.736,"Mount",0.372,-0.747,0.793,0.377,0.441,0.264,174,W,38,S,,,10127,68.40,0
273,2465.753,"Mount",0.852,0.257,-0.130,0.850,-0.058,0.595,23,E,86,S,,,11238,72.28,0
274,2474.672,"Mount",0.816,0.216,-0.095,0.815,0.047,0.571,18,W,82,S,,,8923,64.31,0
275,2483.592,"Mount",0.662,-0.051,0.147,0.663,-0.037,0.464,14,E,67,S,,,8378,62.48,0
276,2492.641,"Mount",0.341,0.499,-0.444,0.338,-0.344,0.237,136,E,34,S,,,8681,63.74,0
277,2501.610,"Mount",0.890,-0.010,0.140,0.890,0.055,0.623,22,W,90,S,,,8356,62.01,0
278,2510.577,"Mount",0.354,0.120,-0.067,0.353,-0.059,0.247,23,E,36,S,,,9171,65.32,0
279,2519.370,"Mount",0.184,0.176,-0.147,0.183,-0.007,0.000,3,E,0,,,,8712,63.36,0
280,2528.690,"Mount",0.805,0.346,-0.225,0.803,0.083,0.562,33,W,81,S,,,8775,64.04,0
281,2537.659,"Mount",0.353,0.391,-0.336,0.351,-0.233,0.246,92,E,35,S,,,8534,62.75,0
282,2546.504,"Mount",-0.081,0.403,-0.411,-0.084,-0.349,0.000,138,E,0,,,,8354,61.95,0
283,2555.614,"Mount",0.453,-0.092,0.157,0.454,-0.099,0.318,39,E,46,S,,,8499,62.75,0
284,2564.563,"Mount",0.540,0.051,0.028,0.539,-0.046,0.377,18,E,54,S,,,9014,65.22,0
285,2573.515,"Mount",0.603,-0.101,0.188,0.603,-0.006,0.422,2,E,61,S,,,8347,61.82,0
286,2582.595,"Mount",0.412,-0.261,0.318,0.413,-0.086,0.289,34,E,42,S,,,8458,63.17,0
287,2591.644,"Mount",0.124,-1.015,1.022,0.130,0.661,0.000,261,W,0,,,,8785,63.98,0
288,2600.340,"Mount",0.281,-0.279,0.317,0.283,0.003,0.000,1,W,0,,,,8890,64.73,0
289,2609.357,"Mount",0.156,-0.144,0.165,0.157,-0.007,0.000,3,E,0,,,,8554,63.39,0
290,2618.581,"Mount",0.576,-0.262,0.343,0.578,0.110,0.404,43,W,58,S,,,8509,63.13,0
291,2627.517,"Mount",0.258,-0.454,0.487,0.261,0.307,0.000,121,W,0,,,,8422,62.75,0
292,2636.677,"Mount",0.542,-0.263,0.339,0.544,0.290,0.381,114,W,55,S,,,9195,65.59,0
293,2645.405,"Mount",0.220,-0.087,0.118,0.221,0.029,0.000,11,W,0,,,,8606,62.92,0
294,2654.389,"Mount",0.042,0.246,-0.237,0.040,-0.038,0.000,15,E,0,,,,8157,61.34,0
295,2663.662,"Mount",0.349,0.833,-0.773,0.344,-0.440,0.241,173,E,35,S,,,8601,63.16,0
296,2672.742,"Mount",0.430,0.669,-0.600,0.427,-0.427,0.299,168,E,43,S,,,9360,66.35,0
297,2681.454,"Mount",0.217,-0.058,0.089,0.217,-0.090,0.000,36,E,0,,,,8373,62.30,0
298,2690.646,"Mount",0.393,0.542,-0.479,0.390,-0.326,0.273,129,E,39,S,,,9094,64.92,0
299,2699.505,"Mount",0.417,0.128,-0.066,0.416,-0.012,0.292,5,E,42,S,,,10133,68.98,0
300,2708.694,"Mount",0.625,-0.642,0.726,0.629,0.419,0.440,165,W,64,S,,,9751,67.61,0
